,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
5532,1018.5,1021.0,1.5,10.0,-6.0,402.37592,78.20057
5533,1018.5,1020.0,1.5,10.0,-6.0,402.42075,78.207466
5534,1019.5,1021.5,1.5,10.0,-6.0,402.4639,78.21441
5535,1022.0,1024.0,1.5,10.0,-6.0,402.50537,78.22138
5536,1020.0,1022.0,1.5,10.0,-6.0,402.5452,78.22839
5537,1019.5,1021.5,1.5,10.0,-6.0,402.58337,78.23544
5538,1018.5,1021.0,1.5,10.0,-6.0,402.61993,78.24253
5539,1018.5,1020.0,1.5,10.0,-6.0,402.65485,78.24966
5540,1019.5,1021.5,1.5,10.0,-6.0,402.68814,78.25681
5541,1019.0,1021.0,1.5,10.0,-6.0,402.71982,78.264015
5542,1018.5,1020.0,1.5,10.0,-6.0,402.7499,78.271255
5543,1018.0,1019.5,1.5,10.0,-6.0,402.77838,78.27853
5544,1018.0,1019.5,1.5,10.0,-6.0,402.8053,78.28584
5545,1021.0,1022.5,1.5,10.0,-6.0,402.83063,78.29319
5546,1021.5,1023.0,1.5,10.0,-6.0,402.8544,78.30058
5547,1023.0,1025.0,1.5,10.0,-6.0,402.87662,78.30801
5548,1024.5,1026.0,1.5,10.0,-6.0,402.8973,78.31547
5549,1025.0,1027.0,1.5,10.0,-6.0,402.91644,78.32297
5550,1025.0,1027.5,1.5,10.0,-6.0,402.93405,78.330505
5551,1025.0,1027.0,1.6,10.0,-6.0,402.95013,78.33808
5552,1023.0,1025.0,1.6,10.0,-6.0,402.96472,78.345695
5553,1021.5,1023.0,1.6,10.0,-6.0,402.9778,78.35334
5554,1019.5,1022.0,1.6,10.0,-6.0,402.98944,78.36103
5555,1020.0,1022.0,1.6,10.0,-6.0,402.99954,78.36875
5556,1019.5,1021.5,1.6,10.0,-6.0,403.0082,78.37651
5557,1020.0,1022.5,1.6,10.0,-6.0,403.0154,78.38431
5558,1021.0,1022.5,1.6,10.0,-6.0,403.02115,78.39214
5559,1019.5,1022.0,1.6,10.0,-6.0,403.02545,78.40002
5560,1019.5,1022.0,1.6,10.0,-6.0,403.02835,78.40792
5561,1020.0,1022.0,1.6,10.0,-6.0,403.0298,78.41587
5562,1020.0,1022.0,1.6,10.0,-6.0,403.02985,78.42385
5563,1018.5,1020.0,1.6,10.0,-6.0,403.02847,78.43187
5564,1018.5,1020.0,1.6,10.0,-6.0,403.02573,78.439926
5565,1015.0,1016.5,1.6,10.0,-6.0,403.02158,78.44802
5566,1013.0,1015.0,1.6,10.0,-6.0,403.01605,78.45615
5567,1015.0,1016.5,1.6,10.0,-6.0,403.0092,78.46432
5568,1016.0,1018.5,1.6,10.0,-6.0,403.00095,78.47252
5569,1016.0,1018.0,1.6,10.0,-6.0,402.99136,78.48076
5570,1015.0,1017.0,1.6,10.0,-6.0,402.98044,78.48904
5571,1015.5,1017.0,1.6,10.0,-6.0,402.96817,78.497345
5572,1015.5,1017.0,1.6,10.0,-6.0,402.95462,78.5057
5573,1015.0,1016.5,1.6,10.0,-6.0,402.93973,78.514084
5574,1016.0,1018.0,1.6,10.0,-6.0,402.92355,78.52251
5575,1016.5,1018.5,1.6,10.0,-6.0,402.9061,78.53097
5576,1015.5,1017.0,1.6,10.0,-6.0,402.88736,78.53946
5577,1015.0,1016.5,1.6,10.0,-6.0,402.86734,78.54799
5578,1013.5,1016.0,1.6,10.0,-6.0,402.84604,78.556564
5579,1013.5,1015.5,1.6,10.0,-6.0,402.82352,78.56516
5580,1016.0,1018.0,1.6,10.0,-6.0,402.79974,78.57381
5581,1014.0,1016.0,1.6,10.0,-6.0,402.77472,78.58248
5582,1015.5,1017.0,1.6,10.0,-6.0,402.7485,78.591194
5583,1015.5,1017.0,1.6,10.0,-6.0,402.72104,78.599945
5584,1018.0,1019.5,1.6,10.0,-6.0,402.69238,78.608734
5585,1019.0,1021.0,1.6,10.0,-6.0,402.66254,78.61755
5586,1018.0,1019.5,1.6,10.0,-6.0,402.6315,78.62641
5587,1018.5,1020.0,1.6,10.0,-6.0,402.59927,78.63531
5588,1017.0,1019.0,1.6,10.0,-6.0,402.5659,78.64424
5589,1015.5,1017.0,1.6,10.0,-6.0,402.53137,78.653206
5590,1013.5,1015.5,1.6,10.0,-6.0,402.49567,78.66221
5591,1016.0,1018.0,1.6,10.0,-6.0,402.45883,78.67124
5592,1014.0,1016.0,1.6,10.0,-6.0,402.42087,78.68032
5593,1013.5,1015.5,1.6,10.0,-6.0,402.3818,78.68943
5594,1012.0,1013.5,1.6,10.0,-6.0,402.3416,78.69858
5595,1015.0,1016.5,1.6,10.0,-6.0,402.30032,78.707756
5596,1012.0,1013.5,1.6,10.0,-6.0,402.25793,78.71697
5597,1013.0,1015.0,1.6,10.0,-6.0,402.21445,78.72623
5598,1013.5,1015.5,1.6,10.0,-6.0,402.16992,78.73552
5599,1013.5,1015.5,1.6,10.0,-6.0,402.1243,78.74484
5600,1013.5,1015.5,1.6,10.0,-6.0,402.07764,78.7542
5601,1014.0,1016.0,1.6,10.0,-6.0,402.02994,78.763596
5602,1010.5,1012.5,1.6,10.0,-6.0,401.9812,78.77303
5603,1010.0,1012.5,1.6,10.0,-6.0,401.93143,78.78249
5604,1010.5,1012.5,1.6,10.0,-6.0,401.88065,78.792
5605,1011.0,1013.0,1.6,10.0,-6.0,401.82886,78.80154
5606,1012.5,1014.0,1.6,10.0,-6.0,401.77606,78.81111
5607,1015.0,1016.5,1.6,10.0,-6.0,401.72226,78.82072
5608,1017.0,1019.0,1.6,10.0,-6.0,401.6675,78.83036
5609,1018.5,1020.0,1.6,10.0,-6.0,401.6118,78.84004
5610,1018.5,1020.0,1.6,10.0,-6.0,401.55508,78.84976
5611,1016.5,1018.5,1.6,10.0,-6.0,401.49744,78.85951
5612,1018.5,1020.0,1.6,10.0,-6.0,401.43884,78.86929
5613,1020.0,1022.0,1.6,10.0,-6.0,401.37933,78.87911
5614,1020.0,1022.5,1.6,10.0,-6.0,401.31888,78.88897
5615,1021.0,1022.5,1.6,10.0,-6.0,401.25754,78.898865
5616,1024.0,1025.5,1.6,10.0,-6.0,401.19528,78.90879
5617,1025.0,1027.0,1.6,10.0,-6.0,401.1321,78.91875
5618,1022.5,1025.0,1.6,10.0,-6.0,401.06808,78.92875
5619,1022.5,1024.5,1.6,10.0,-6.0,401.00317,78.938774
5620,1025.0,1027.0,1.6,10.0,-6.0,400.93738,78.948845
5621,1024.5,1026.0,1.6,10.0,-6.0,400.87076,78.95895
5622,1027.0,1028.5,1.6,10.0,-6.0,400.80325,78.96908
5623,1024.5,1026.0,1.6,10.0,-6.0,400.73495,78.97925
5624,1023.0,1025.0,1.6,10.0,-6.0,400.6658,78.989456
5625,1023.0,1025.0,1.6,10.0,-6.0,400.59583,78.999695
5626,1025.0,1027.5,1.6,10.0,-6.0,400.52502,79.00997
5627,1025.0,1027.0,1.5,10.0,-6.0,400.45346,79.02029
5628,1026.0,1028.0,1.5,10.0,-6.0,400.38107,79.03063
5629,1025.5,1027.5,1.5,10.0,-6.0,400.30792,79.04101
5630,1025.0,1027.0,1.5,10.0,-6.0,400.23398,79.05142
5631,1024.0,1025.5,1.5,10.0,-6.0,400.1593,79.061874
5632,1024.0,1025.5,1.5,10.0,-6.0,400.08386,79.07236
5633,1021.0,1022.5,1.5,10.0,-6.0,400.00766,79.08287
5634,1019.0,1021.0,1.5,10.0,-6.0,399.93073,79.09343
5635,1019.0,1021.0,1.5,10.0,-6.0,399.8531,79.10401
5636,1021.5,1023.0,1.5,10.0,-6.0,399.77472,79.11463
5637,1025.5,1027.5,1.5,9.0,-6.0,399.69565,79.12529
5638,1027.0,1028.5,1.5,9.0,-6.0,399.61588,79.13598
5639,1028.0,1030.5,1.5,9.0,-6.0,399.53543,79.146706
5640,1028.0,1030.0,1.5,9.0,-6.0,399.45428,79.15746
5641,1027.5,1029.0,1.5,9.0,-6.0,399.3725,79.16826
5642,1027.5,1029.0,1.5,9.0,-6.0,399.29004,79.179085
5643,1026.0,1028.0,1.5,9.0,-6.0,399.2069,79.18995
5644,1026.0,1028.0,1.5,9.0,-6.0,399.12317,79.20084
5645,1025.0,1027.0,1.5,9.0,-6.0,399.0388,79.21177
5646,1025.0,1027.0,1.5,9.0,-6.0,398.95377,79.22274
5647,1027.0,1028.5,1.5,9.0,-6.0,398.86816,79.233734
5648,1025.0,1027.0,1.5,9.0,-6.0,398.78192,79.24477
5649,1025.0,1027.0,1.5,9.0,-6.0,398.6951,79.25584
5650,1025.0,1027.5,1.5,9.0,-6.0,398.60773,79.26694
5651,1025.0,1027.0,1.5,9.0,-6.0,398.51974,79.27807
5652,1026.0,1028.0,1.5,9.0,-6.0,398.4312,79.28924
5653,1027.5,1029.0,1.5,9.0,-6.0,398.3421,79.30044
5654,1028.5,1031.0,1.5,9.0,-6.0,398.25247,79.311676
5655,1029.0,1031.0,1.5,9.0,-6.0,398.1623,79.322945
5656,1028.5,1030.5,1.5,9.0,-6.0,398.0716,79.33425
5657,1030.5,1032.0,1.5,9.0,-6.0,397.98035,79.34559
5658,1033.5,1035.0,1.5,9.0,-6.0,397.8886,79.35696
5659,1036.0,1038.0,1.5,9.0,-6.0,397.7964,79.36836
5660,1036.0,1037.5,1.5,9.0,-6.0,397.70367,79.3798
5661,1036.0,1037.5,1.5,9.0,-6.0,397.61047,79.39127
5662,1036.0,1037.5,1.5,9.0,-6.0,397.51678,79.40278
5663,1034.5,1036.5,1.5,9.0,-6.0,397.42267,79.414314
5664,1034.0,1036.0,1.5,9.0,-6.0,397.32806,79.42589
5665,1036.0,1037.5,1.5,9.0,-6.0,397.23303,79.43749
5666,1037.0,1039.0,1.5,9.0,-6.0,397.13757,79.449135
5667,1034.0,1036.0,1.5,9.0,-6.0,397.0417,79.46081
5668,1035.0,1037.0,1.5,9.0,-6.0,396.9454,79.47251
5669,1035.0,1037.0,1.5,9.0,-6.0,396.8487,79.48425
5670,1038.0,1040.0,1.5,9.0,-6.0,396.7516,79.496025
5671,1039.5,1041.0,1.5,9.0,-6.0,396.65408,79.507835
5672,1042.5,1044.0,1.5,9.0,-6.0,396.5562,79.51967
5673,1039.5,1041.0,1.5,9.0,-6.0,396.45798,79.53155
5674,1038.0,1040.0,1.5,9.0,-6.0,396.3594,79.54345
5675,1039.0,1040.5,1.5,9.0,-6.0,396.26047,79.55539
5676,1036.0,1037.5,1.5,9.0,-6.0,396.16116,79.56736
5677,1035.0,1037.0,1.5,9.0,-6.0,396.06155,79.57937
5678,1033.5,1035.0,1.5,9.0,-6.0,395.96164,79.59141
5679,1035.0,1037.5,1.5,9.0,-6.0,395.8614,79.60348
5680,1035.0,1037.0,1.5,9.0,-6.0,395.76086,79.615585
5681,1033.5,1035.0,1.5,9.0,-6.0,395.66003,79.627716
5682,1035.0,1037.5,1.5,9.0,-6.0,395.5589,79.63989
5683,1036.0,1037.5,1.5,9.0,-6.0,395.45752,79.65209
5684,1034.5,1036.5,1.5,9.0,-6.0,395.35587,79.66433
5685,1034.0,1036.0,1.5,9.0,-6.0,395.25394,79.6766
5686,1035.0,1037.0,1.5,9.0,-6.0,395.1518,79.688896
5687,1036.0,1037.5,1.5,9.0,-6.0,395.0494,79.70123
5688,1036.0,1037.5,1.5,9.0,-6.0,394.94678,79.7136
5689,1037.0,1039.0,1.5,9.0,-6.0,394.84396,79.726
5690,1036.5,1038.0,1.5,9.0,-6.0,394.7409,79.738434
5691,1034.0,1036.5,1.5,9.0,-6.0,394.63766,79.7509
5692,1034.5,1036.5,1.5,9.0,-6.0,394.53424,79.7634
5693,1034.0,1036.0,1.5,9.0,-6.0,394.43063,79.775925
5694,1035.0,1037.0,1.5,9.0,-6.0,394.32687,79.78849
5695,1035.0,1037.0,1.5,9.0,-6.0,394.22293,79.80109
5696,1036.5,1038.0,1.5,9.0,-6.0,394.11884,79.81371
5697,1038.0,1040.0,1.5,9.0,-6.0,394.01462,79.82637
5698,1038.0,1040.0,1.5,9.0,-6.0,393.91025,79.839066
5699,1037.0,1039.0,1.5,9.0,-6.0,393.80576,79.85179
5700,1037.0,1039.0,1.5,9.0,-6.0,393.70117,79.86455
5701,1037.5,1039.5,1.5,9.0,-6.0,393.59647,79.877335
5702,1039.0,1040.5,1.5,9.0,-6.0,393.49167,79.89016
5703,1037.0,1039.0,1.5,9.0,-6.0,393.38678,79.903015
5704,1039.0,1041.0,1.5,9.0,-6.0,393.28183,79.9159
5705,1039.0,1040.5,1.5,9.0,-6.0,393.17682,79.92882
5706,1036.5,1038.0,1.5,9.0,-6.0,393.07172,79.941765
5707,1039.0,1040.5,1.5,9.0,-6.0,392.96658,79.95475
5708,1039.5,1042.0,1.5,9.0,-6.0,392.86142,79.967766
5709,1039.5,1042.0,1.5,9.0,-6.0,392.75623,79.98081
5710,1039.5,1041.0,1.5,9.0,-6.0,392.65103,79.99389
5711,1038.0,1040.0,1.5,9.0,-6.0,392.5458,80.006996
5712,1036.0,1037.5,1.5,9.0,-6.0,392.44058,80.02014
5713,1036.5,1038.0,1.5,9.0,-6.0,392.33536,80.03332
5714,1034.5,1036.5,1.5,9.0,-6.0,392.23016,80.046524
5715,1033.5,1035.0,1.5,9.0,-6.0,392.125,80.05976
5716,1033.0,1034.5,1.5,9.0,-6.0,392.01987,80.07303
5717,1034.0,1036.0,1.5,9.0,-6.0,391.9148,80.086334
5718,1033.0,1034.5,1.5,9.0,-6.0,391.80975,80.09966
5719,1032.0,1034.0,1.5,9.0,-6.0,391.7048,80.11303
5720,1033.5,1036.0,1.4,9.0,-6.0,391.5999,80.12643
5721,1033.5,1035.0,1.4,9.0,-6.0,391.49512,80.139854
5722,1031.5,1033.5,1.4,9.0,-6.0,391.3904,80.15331
5723,1030.5,1032.0,1.4,9.0,-6.0,391.2858,80.16681
5724,1028.5,1031.0,1.4,9.0,-6.0,391.1813,80.18033
5725,1028.5,1031.0,1.4,9.0,-6.0,391.07693,80.193886
5726,1028.5,1030.5,1.4,9.0,-6.0,390.9727,80.20747
5727,1027.0,1028.5,1.4,9.0,-6.0,390.8686,80.221085
5728,1024.5,1026.0,1.4,9.0,-6.0,390.76465,80.23473
5729,1027.5,1029.0,1.4,9.0,-6.0,390.66086,80.24841
5730,1030.5,1032.0,1.4,9.0,-6.0,390.55725,80.26213
5731,1032.0,1034.0,1.4,9.0,-6.0,390.4538,80.27587
5732,1033.5,1035.0,1.4,9.0,-6.0,390.35056,80.28964
5733,1034.5,1036.5,1.4,9.0,-6.0,390.2475,80.30345
5734,1037.5,1039.5,1.4,9.0,-6.0,390.14465,80.31728
5735,1037.5,1039.5,1.4,9.0,-6.0,390.04202,80.331154
5736,1037.5,1039.5,1.4,9.0,-6.0,389.9396,80.345055
5737,1041.0,1043.0,1.4,9.0,-6.0,389.83743,80.358986
5738,1044.0,1046.0,1.4,9.0,-6.0,389.73553,80.37294
5739,1045.0,1046.5,1.4,9.0,-6.0,389.63385,80.38693
5740,1044.0,1046.0,1.4,9.0,-6.0,389.53244,80.400955
5741,1043.0,1045.0,1.4,9.0,-6.0,389.4313,80.41501
5742,1040.5,1042.5,1.4,9.0,-6.0,389.33044,80.4291
5743,1042.0,1044.0,1.4,9.0,-6.0,389.2299,80.443214
5744,1042.5,1044.0,1.4,9.0,-6.0,389.12964,80.45736
5745,1045.5,1047.0,1.4,9.0,-6.0,389.02966,80.471535
5746,1047.0,1049.0,1.4,9.0,-6.0,388.93005,80.48574
5747,1043.0,1045.5,1.4,9.0,-6.0,388.83075,80.499985
5748,1043.0,1045.0,1.4,9.0,-6.0,388.73178,80.51425
5749,1041.0,1043.0,1.4,9.0,-6.0,388.63315,80.52855
5750,1040.5,1042.5,1.4,9.0,-6.0,388.5349,80.542885
5751,1042.5,1044.0,1.4,9.0,-6.0,388.437,80.55724
5752,1042.5,1044.0,1.4,9.0,-6.0,388.3395,80.57164
5753,1042.5,1044.0,1.4,9.0,-6.0,388.24237,80.58606
5754,1042.0,1043.5,1.4,9.0,-6.0,388.14563,80.60052
5755,1039.5,1041.0,1.4,9.0,-6.0,388.04932,80.615
5756,1039.5,1041.0,1.4,9.0,-6.0,387.9534,80.62951
5757,1041.0,1043.0,1.4,9.0,-6.0,387.8579,80.64406
5758,1040.0,1042.0,1.4,9.0,-6.0,387.76285,80.65863
5759,1038.0,1040.0,1.4,9.0,-6.0,387.6682,80.67324
5760,1039.5,1041.0,1.4,9.0,-6.0,387.57407,80.687874
5761,1034.0,1036.0,1.4,9.0,-6.0,387.48035,80.70254
5762,1036.0,1037.5,1.4,9.0,-6.0,387.38712,80.71723
5763,1034.5,1036.5,1.4,9.0,-6.0,387.29437,80.731964
5764,1032.0,1034.0,1.4,9.0,-6.0,387.2021,80.74672
5765,1032.0,1034.0,1.4,9.0,-6.0,387.11032,80.761505
5766,1031.0,1033.0,1.4,9.0,-6.0,387.01907,80.77632
5767,1030.0,1031.5,1.4,9.0,-6.0,386.92834,80.79117
5768,1030.0,1031.5,1.4,9.0,-6.0,386.83813,80.806046
5769,1028.0,1030.5,1.4,9.0,-6.0,386.74844,80.82095
5770,1028.0,1030.0,1.4,9.0,-6.0,386.6593,80.83589
5771,1025.5,1027.5,1.4,9.0,-6.0,386.57074,80.85086
5772,1028.5,1031.0,1.4,9.0,-6.0,386.48273,80.86585
5773,1029.0,1031.0,1.4,9.0,-6.0,386.3953,80.88088
5774,1030.5,1032.0,1.4,9.0,-6.0,386.30844,80.89594
5775,1030.0,1031.5,1.4,9.0,-6.0,386.22217,80.911026
5776,1028.5,1030.5,1.4,9.0,-6.0,386.1365,80.92614
5777,1028.5,1030.5,1.4,9.0,-6.0,386.05145,80.94129
5778,1028.5,1030.5,1.4,9.0,-6.0,385.96704,80.95647
5779,1029.0,1031.5,1.4,9.0,-6.0,385.88324,80.97167
5780,1030.0,1031.5,1.4,9.0,-6.0,385.80008,80.98691
5781,1029.0,1031.0,1.4,9.0,-6.0,385.7176,81.00217
5782,1028.0,1030.0,1.4,9.0,-6.0,385.63574,81.01746
5783,1029.0,1031.0,1.4,9.0,-6.0,385.55457,81.03279
5784,1026.0,1028.0,1.4,9.0,-6.0,385.47406,81.04814
5785,1028.0,1030.5,1.4,9.0,-6.0,385.39423,81.06352
5786,1028.0,1030.0,1.4,9.0,-6.0,385.31512,81.07894
5787,1025.5,1027.5,1.4,9.0,-6.0,385.2367,81.09438
5788,1025.5,1027.5,1.4,9.0,-6.0,385.159,81.109856
5789,1024.5,1027.0,1.4,9.0,-6.0,385.08203,81.12535
5790,1025.0,1027.0,1.4,9.0,-6.0,385.0058,81.140884
5791,1025.0,1027.0,1.4,9.0,-6.0,384.9303,81.15644
5792,1025.0,1027.0,1.4,9.0,-6.0,384.85556,81.17203
5793,1026.0,1028.0,1.4,9.0,-6.0,384.7816,81.18765
5794,1026.0,1028.0,1.4,9.0,-6.0,384.70837,81.20329
5795,1027.5,1029.0,1.4,9.0,-6.0,384.63596,81.21897
5796,1026.0,1028.0,1.4,9.0,-6.0,384.5643,81.23468
5797,1024.5,1027.0,1.4,9.0,-6.0,384.49347,81.25041
5798,1024.5,1026.0,1.4,9.0,-6.0,384.42343,81.266174
5799,1022.0,1024.5,1.4,9.0,-6.0,384.35425,81.28197
5800,1022.0,1024.0,1.4,9.0,-6.0,384.28586,81.29779
5801,1024.0,1025.5,1.4,9.0,-6.0,384.21832,81.313644
5802,1025.5,1027.5,1.4,9.0,-6.0,384.1516,81.32952
5803,1024.5,1026.0,1.4,9.0,-6.0,384.0858,81.34543
5804,1023.0,1025.0,1.4,9.0,-6.0,384.0208,81.36137
5805,1022.0,1024.0,1.4,9.0,-6.0,383.9567,81.377335
5806,1022.5,1025.0,1.4,9.0,-6.0,383.8935,81.393326
5807,1022.5,1024.5,1.4,9.0,-6.0,383.83118,81.40935
5808,1023.0,1025.5,1.4,9.0,-6.0,383.76974,81.4254
5809,1024.0,1025.5,1.4,9.0,-6.0,383.70926,81.44148
5810,1021.0,1022.5,1.4,9.0,-6.0,383.6497,81.457596
5811,1019.5,1021.5,1.4,9.0,-6.0,383.59103,81.47373
5812,1019.0,1021.0,1.4,9.0,-6.0,383.53333,81.4899
5813,1018.5,1020.0,1.4,9.0,-6.0,383.47656,81.506096
5814,1015.0,1017.0,1.4,9.0,-6.0,383.42078,81.522316
5815,1015.5,1017.0,1.4,9.0,-6.0,383.36594,81.538574
5816,1015.0,1016.5,1.4,9.0,-6.0,383.3121,81.554855
5817,1012.5,1014.0,1.4,9.0,-6.0,383.25925,81.57116
5818,1012.0,1013.5,1.4,9.0,-6.0,383.20737,81.5875
5819,1014.0,1016.0,1.4,9.0,-6.0,383.15652,81.60387
5820,1012.5,1014.0,1.4,9.0,-6.0,383.1067,81.62026
5821,1015.0,1016.5,1.4,9.0,-6.0,383.05786,81.63669
5822,1013.0,1015.5,1.4,9.0,-6.0,383.0101,81.65314
5823,1013.0,1015.0,1.4,9.0,-6.0,382.96335,81.66962
5824,1009.5,1011.0,1.4,9.0,-6.0,382.9177,81.68612
5825,1010.0,1012.0,1.4,9.0,-6.0,382.87308,81.70266
5826,1007.5,1009.5,1.4,9.0,-6.0,382.82953,81.71922
5827,1010.5,1012.5,1.4,9.0,-6.0,382.78708,81.73582
5828,1010.5,1012.5,1.4,9.0,-6.0,382.7457,81.75243
5829,1012.0,1013.5,1.4,9.0,-6.0,382.70544,81.76908
5830,1015.0,1016.5,1.4,9.0,-6.0,382.6663,81.78576
5831,1015.0,1016.5,1.4,9.0,-6.0,382.62823,81.80246
5832,1013.5,1016.0,1.4,9.0,-6.0,382.59134,81.8192
5833,1014.0,1016.0,1.4,9.0,-6.0,382.55557,81.83595
5834,1015.0,1016.5,1.4,9.0,-6.0,382.52097,81.852745
5835,1016.0,1018.0,1.4,9.0,-6.0,382.4875,81.86956
5836,1015.5,1017.0,1.4,9.0,-6.0,382.4552,81.8864
5837,1016.5,1018.5,1.4,9.0,-6.0,382.42407,81.903275
5838,1015.0,1017.0,1.4,9.0,-6.0,382.39417,81.92017
5839,1015.5,1017.0,1.4,9.0,-6.0,382.36542,81.937096
5840,1014.0,1016.0,1.4,9.0,-6.0,382.3379,81.954056
5841,1016.0,1018.0,1.4,9.0,-6.0,382.31158,81.97103
5842,1019.0,1021.0,1.4,9.0,-6.0,382.28647,81.988045
5843,1019.0,1021.0,1.4,9.0,-6.0,382.26263,82.00508
5844,1019.0,1021.0,1.4,9.0,-6.0,382.24,82.02215
5845,1017.0,1019.0,1.4,9.0,-6.0,382.21863,82.03924
5846,1016.0,1018.0,1.4,9.0,-6.0,382.19855,82.05636
5847,1018.0,1019.5,1.4,9.0,-6.0,382.17972,82.0735
5848,1018.0,1019.5,1.4,9.0,-6.0,382.16214,82.09068
5849,1018.0,1019.5,1.4,9.0,-6.0,382.14587,82.10788
5850,1015.5,1017.0,1.4,9.0,-6.0,382.13092,82.125114
5851,1016.5,1018.5,1.4,9.0,-6.0,382.11728,82.142365
5852,1015.5,1017.0,1.4,9.0,-6.0,382.10492,82.15965
5853,1013.5,1015.5,1.4,9.0,-6.0,382.09393,82.17696
5854,1013.5,1015.5,1.4,9.0,-6.0,382.08426,82.1943
5855,1013.5,1015.5,1.4,9.0,-6.0,382.07593,82.21166
5856,1010.5,1012.5,1.4,9.0,-6.0,382.06894,82.22906
5857,1012.5,1014.0,1.4,9.0,-6.0,382.06335,82.246475
5858,1012.0,1013.5,1.4,9.0,-6.0,382.0591,82.26392
5859,1013.0,1015.0,1.4,9.0,-6.0,382.05624,82.281395
5860,1015.5,1017.0,1.4,9.0,-6.0,382.0548,82.2989
5861,1018.0,1019.5,1.4,9.0,-6.0,382.05475,82.31643
5862,1019.0,1021.0,1.4,9.0,-6.0,382.05612,82.333984
5863,1020.0,1022.0,1.4,9.0,-6.0,382.0589,82.35156
5864,1020.0,1022.0,1.4,9.0,-6.0,382.0631,82.36917
5865,1019.0,1021.0,1.4,9.0,-6.0,382.06876,82.3868
5866,1021.0,1023.0,1.4,9.0,-6.0,382.07584,82.404465
5867,1021.5,1023.0,1.4,9.0,-6.0,382.0844,82.42216
5868,1021.0,1022.5,1.4,9.0,-6.0,382.09445,82.43987
5869,1021.0,1022.5,1.4,9.0,-6.0,382.10596,82.45762
5870,1021.0,1022.5,1.4,9.0,-6.0,382.11893,82.47539
5871,1021.5,1023.0,1.4,9.0,-6.0,382.13342,82.49318
5872,1021.5,1024.0,1.4,9.0,-6.0,382.1494,82.511
5873,1022.0,1024.0,1.4,9.0,-6.0,382.16693,82.52885
5874,1024.0,1025.5,1.4,9.0,-6.0,382.18597,82.54672
5875,1022.0,1024.0,1.4,9.0,-6.0,382.20654,82.56463
5876,1021.5,1023.0,1.4,9.0,-6.0,382.22867,82.58256
5877,1022.5,1024.5,1.4,9.0,-6.0,382.25232,82.60051
5878,1021.5,1023.0,1.4,9.0,-6.0,382.27756,82.61849
5879,1021.5,1023.0,1.4,9.0,-6.0,382.30435,82.6365
5880,1024.0,1025.5,1.4,9.0,-6.0,382.33273,82.65453
5881,1022.0,1024.0,1.4,9.0,-6.0,382.36273,82.67259
5882,1023.0,1025.0,1.4,9.0,-6.0,382.3943,82.69068
5883,1022.5,1024.5,1.4,9.0,-6.0,382.4275,82.70879
5884,1023.0,1025.0,1.4,9.0,-6.0,382.46228,82.72693
5885,1024.0,1025.5,1.4,9.0,-6.0,382.49872,82.745094
5886,1022.5,1024.5,1.4,9.0,-6.0,382.53677,82.76329
5887,1024.0,1025.5,1.4,9.0,-6.0,382.5765,82.7815
5888,1022.5,1025.0,1.4,9.0,-6.0,382.6179,82.79975
5889,1023.0,1025.0,1.4,9.0,-6.0,382.66092,82.818016
5890,1024.0,1025.5,1.4,9.0,-6.0,382.70563,82.83631
5891,1024.0,1025.5,1.4,9.0,-6.0,382.75204,82.85464
5892,1022.0,1024.0,1.4,9.0,-6.0,382.80014,82.87298
5893,1021.0,1022.5,1.4,9.0,-6.0,382.84995,82.89136
5894,1022.0,1024.0,1.4,9.0,-6.0,382.90146,82.90975
5895,1025.0,1027.0,1.4,9.0,-6.0,382.95468,82.92818
5896,1021.5,1023.0,1.4,9.0,-6.0,383.00964,82.94663
5897,1022.0,1024.0,1.4,9.0,-6.0,383.06635,82.9651
5898,1021.0,1022.5,1.4,9.0,-6.0,383.12482,82.983604
5899,1022.0,1024.0,1.4,9.0,-6.0,383.18503,83.00214
5900,1022.0,1024.0,1.4,9.0,-6.0,383.24704,83.02069
5901,1019.5,1021.5,1.4,9.0,-6.0,383.3108,83.03927
5902,1021.0,1022.5,1.4,9.0,-6.0,383.37637,83.05788
5903,1021.0,1022.5,1.4,9.0,-6.0,383.44373,83.07651
5904,1018.0,1019.5,1.4,9.0,-6.0,383.51288,83.09516
5905,1015.5,1017.0,1.4,9.0,-6.0,383.58386,83.11384
5906,1014.0,1016.5,1.4,9.0,-6.0,383.65668,83.132545
5907,1014.0,1016.0,1.4,9.0,-6.0,383.73132,83.15128
5908,1015.5,1017.0,1.4,9.0,-6.0,383.8078,83.17004
5909,1013.5,1015.5,1.4,9.0,-6.0,383.88614,83.18882
5910,1013.5,1016.0,1.4,9.0,-6.0,383.96634,83.207634
5911,1014.0,1016.0,1.4,9.0,-6.0,384.04843,83.22646
5912,1015.0,1016.5,1.4,9.0,-6.0,384.1324,83.24532
5913,1015.5,1017.0,1.4,9.0,-6.0,384.21823,83.264206
5914,1016.5,1018.5,1.4,9.0,-6.0,384.306,83.28312
5915,1016.0,1018.5,1.4,9.0,-6.0,384.39566,83.302055
5916,1016.0,1018.0,1.4,9.0,-6.0,384.48724,83.321014
5917,1019.0,1021.0,1.4,9.0,-6.0,384.58078,83.34
5918,1020.0,1022.0,1.4,9.0,-6.0,384.6762,83.35901
